"text","lat","lng"
"@cinemassacre is there any quicker “falling in love” than in ‘The Old Dark House’? Between the two young people that meet and have a drink in the car in rain outside",53.22448185,-2.89835
"@KidRock Where would we be musically without Nashville.....
With you and your thoughts Bobby...
Flood time here man......
#peopleinneed",50.9736624,-1.37435225
"So I randomly ran into this beautiful poster in Soho this evening! Pre-order the new album #HeartbreakWeather by the talented and handsome @NiallOfficial 
If you don’t, a Niall Storm will get ya! Stay tuned 👌🏻 https://t.co/YJxwJKFkqw",51.5152860135492,-0.13220876455307
"@floodmary @care_disaster In 2007 we lifted and raised leather sofas from the flood. In came the dehumidifiers and driers which ruined the leather and caused them to crack 😔 https://t.co/QHfcwfm2ao",52.7967914597022,-0.838055440310995
"@BeccaDove2 @JacksonRuth_ @Camerados_org @MaffPotts @tweetffne #publiclivingroom connect 4 competition went down a storm! Great minds thinking alike in Hartlepool and Camden!",54.7973029,-1.4930105
"Well not a bad evening for me, a 9mile run on the green way Route 66 in day light &amp; no rain, then Pilates 
🏃‍♂️🏃‍♂️🏃‍♂️",53.64571,-1.7129685
"@Broccoligeist @animalfreechef @Tweets4Vegans I'm genuinely not trying to troll.
I'm trying to understand.
I live in the countryside, surrounded by nature. To me and to me it's all life.
A large oak fell near my home in the storm and I mourned it.
Gone.",52.3174785,-1.57739
"You were all warned decades ago about sea levels rising? Weather patterns changing? #globalwarming but you’ve all ignored it n now crying because ya precious house is under water..... don’t buy from a developer that bought cheap “flood plain” land either",52.47610425,1.723524
"Yr10&amp;11 core Games football boys bring boots and trainers tomorrow. Will get on the fields if we can but more rain forecast @Miss_CPY @CHoY_RES @croesyschool",51.6820775,-3.0229972
"This Friday’s vlog features some awesome footage of our recent trip to Stratford-Upon-Avon and the floods that hit the town after Storm Dennis. https://t.co/EAI3DHvPLG",52.1904566670772,-1.70309543609619
"Ben’s fantastic pal 💜
So happy Storm have had such a positive impact on your lives too 💞 https://t.co/H17NnF6roO",53.47530345,-2.3495665
"#Musicalmoments were Singing in the Rain today &amp; sounded very happy again. Another fabulous session with @janeBMSS @kmljjj @BoltonDementia #Admiralnurse @boltonnhsft @boltoncvs #livingwithdementia @thisisboltonuk @boltoncouncil https://t.co/exzSbCHJQ8",53.5841845,-2.4349527
"Up to 60 booked in so far for the Big Flood Debate in Lincolnshire on 13th March. Its time to make that call 01572 824250 and secure your place. https://t.co/2mkQvVaPM5",52.607148,-0.611207
"After all this chaos about the novelization, how I wished I was back at the London Premiere and got a chance to ask JJ about Ben and Rey but don't think he would have said anything! My voice was broken from 3 days and nights of queuing in the cold and rain for wristbands! https://t.co/01uUi7VsHb",51.43873175,-1.9991357
"Blue is the colour
Football is the game
We’re altogether and winning is our aim
So cheer us on through the sun and rain
Cos Chelsea, Chelsea is our name 🏆⚽️💙👏",50.9146469,-1.299116
"@GSLawnCareUK pretty certain these are #leatherjacket and after a few rakes and the heavy recent rain, they’re slowly filtering out of the lawn. Based in Eastbourne, reckon this is something you could look at treating? Want it back to how it looked when it was laid! 😭 https://t.co/aqyX7Uz55g",50.78202535,0.2861189
"@MelissaOnline @StephanieElsea @MaikoSakaiBiz @1JunkYardDawg @KimScaravelli @PrivateLabelLaw @abrainyboss @melcoach @melinyasarah @NathalieGregg @CardozaGab @P_Hendrickson @SuzyHuber @KaylaNaab @KDHungerford @nanleejewelry @onesockonphotog @JenKronstain @GoldieChan @ebonyajohnson @ElizabethShaw12 @emjwrites @lauraaleiva @LadyLillyR @livewithirenia @yoliworth @disruptbalance @PRisUs @KateBour @winniesun @MoninaW @YouSoFancy @StoriesWithGill @southbaysome @_happyisachoice @sclstrategist @RobynJaneSM @thisischrystan I'm glad you're okay, Melissa, but I heard so many people were injured. Surely there must have been some kind of inkling from storm chasers that conditions would spark a tornado?",51.94312155,-2.0587538
"@StephanieElsea @MelissaOnline @MaikoSakaiBiz @1JunkYardDawg @KimScaravelli @PrivateLabelLaw @abrainyboss @melcoach @melinyasarah @NathalieGregg @CardozaGab @P_Hendrickson @SuzyHuber @KaylaNaab @KDHungerford @nanleejewelry @onesockonphotog @JenKronstain @GoldieChan @ebonyajohnson @ElizabethShaw12 @emjwrites @lauraaleiva @LadyLillyR @livewithirenia @yoliworth @disruptbalance @PRisUs @KateBour @winniesun @MoninaW @YouSoFancy @StoriesWithGill @southbaysome @_happyisachoice @sclstrategist @RobynJaneSM @thisischrystan That's a very good idea, Stephanie. At least you get time to shelter from the worst of the storm.",51.94312155,-2.0587538
"The calm before the storm? https://t.co/fJWciaQqfq",52.98532585,-1.1140985
"@ReyannaRice Been doing lots of fencing. No deer here, but rabbits — hence little plastic spirals. Rain hasn’t been lacking here so far but yes, will need to keep the fruit trees (apples, pears, damsons, cherry, plums, quince) watered.",52.02132445,-2.78077105
"I've signed the petition calling on @BorisJohnson to do more to tackle Britain's flood crisis. Will you add your name? https://t.co/FHfVO0BzFR",52.4044359515416,-4.00161693005789
"@storm_layne Ah thank you, was a dark time in my life, getting there 👍 xxx",50.7218355,-2.0126844
"... now pretend that the weather forecast has said that May and June are going to be constant rain. The taco truck will have zero revenue, can't pay anything. But then it will have a normal July and August.",50.7209398,-3.5148765
"Storm 1. Watercolour on cotton. 
66 x 51 cm #watercolor #abstractwatercolor #artcollector #artcontemporain #aquarelle hervelancelin #abstractlandscape #interiordesign #watercolor_planet #watercolour @ Middleham https://t.co/SHvHqvryyy",54.25737476,-1.85105873
"I get the feeling if I plan early to go somewhere this weekend, the weather will be terrible and there'll be another storm 🙄

Suggestions welcomed though 🤔 https://t.co/5QXF612F4K",53.5428655,-2.1168695
"How come there isn’t a storm warning, is the Met Office broken?",53.4569527,-2.23348
"@adamhillscomedy @southhillpark A start and finish part of the map A-Z map of Bracknell, and this is the picnic table made from one tree that came down in a storm #thanksforafabnight https://t.co/J30qK2dvfS",51.41074675,-0.75426135
"@chelsea1968 I bet! At least you didn't have dangerous levels of rain like me on sat morning driving to Parkrun at Tilgate! That was proper scary on the A23! 😮😂",50.8717924,0.565823
"Benefits of home exercises. Today I did a yoga video on YouTube because rain didn’t allow a mindful walk. Improvise! Home workouts are doable. #yoga #fitness #relax https://t.co/mhvxmzFQA8",53.4001993,-2.3267745
"So @CrownGateWorc carpark reopens tomorrow @WorcesterBID #WorcestershireHour  @worcesternews would appreciate it if you could let the world know and maybe let people know to get the flood waters off their cars they can use @WavesCrowngate who would be happy to see everyone! https://t.co/Xyf0wRtUM0",52.19491815,-2.21187015
"@SnowdenForPCC You went down a storm.  It’s plain we have an outstanding candidate",53.85606925,-2.7411485
"Our first of two charity launch nights supporting @TheTheatreShed &amp; @scannappeal at #Ego #ThePomeroy #Amersham with our favourite @RebellionBeer going down a storm 🍻 https://t.co/GhSSExQUPT",51.6704072196768,-0.583309400408464
"GIRLS ACADEMY | Well done to our girls today and thanks to PUA for hosting today’s fixture which ended 3-3! Well done to our goal scoring machine, Flood @bronze1972 scoring a hatrick (again) ⚽️⚽️⚽️ #Hatrick #ThisGirlCan #Academy #Football #Education https://t.co/t78txSptO4 https://t.co/TK8gWMOUUb",51.3618974,-0.1815875
"Total Tree 🌲 Services. Conifer  hedge reduction in the wet wet weather #britishweather☔️ #rain #wet #treesurgeonlife #treework #largehedges #conifer #coniferhedges #smash #smashit #vermeer #woodchipper… https://t.co/AqbUNNUNkg",53.40833333,-2.14944444
"With all this crazy weather and storms these last couple of weeks we have had plenty of enquires from storm damage leaking roofs and this fence was another... storm Dennis destroyed this fence in a few hours.. it’s… https://t.co/815U1b7evy",51.6247,-3.9428
"Will you craft me song?
Like seeds planted in a land with no rain;
Irrigated with tears of my wrong;
My imperfections and your disdain",51.514752,-0.29743
"#Cyprus All Borders with Turkish Cypriot side must be closed. Erdoğan will flood you with refugees",51.88870145,0.89889095
"@LeaveHQ I disagree.

He will go down a storm in the new Labour heartlands of Islington and Hackney.",52.5962595,-1.999259
"A pitch inspection will be needed as the pitch is still very wet In a couple of places but with rain being forecast Wednesday at around 12pm it could put the game going ahead in doubt ! 🤞🏼#prayfornorain",52.19491815,-2.21187015
"@lubanliverpool Love this dish! the dragonflies in china are mental in summertime mysteriously appearing 'before the rain' comes!",53.36695815,-2.836169
"@sam51h @FooWhiter @deancore Yes, with there being so much at stake on the pitch, it’d seem preferable to both parties, I’d have thought. Kiko slopes off when the storm has subsided and the club remains stable (and keeps him available if needed later) for the remainder of the season.",53.8019562,-1.56549
"Barnsley Storm to Winter League Title https://t.co/4X6KsUOYiI",52.39173352,-0.54092646
"A close encounter with quicksand and resulting detour followed by an impassable footbridge and subsequent 7k diversion to the next river crossing mean an evening of following flood embankments lies ahead. https://t.co/MqlNR6yHGF",53.0775525,0.1781795
"@L_adisa Self exile for 2 weeks, minimise contact with guys back home during that time and you’ll be right as rain by week 3 🥰",53.4569527,-2.23348
"@joelvoysey Going to flood affected places is pure photo op- easy to do when you’ve nothing else on. Wanting short memos is not odd from my own experience of ministers and senior management.",53.8019562,-1.56549
"@botzarelli Being present at Downing Street and flood-affected places. Reading a sufficient level of detail in his red boxes for two examples in the last week",51.51146,-0.738308
"Reckon we are 4 becoming 2 good, with showers, rain later😆 @RevEmmaLangley https://t.co/5MAUvpT0r2",51.457877,-2.58539
"@tom_baggy @FormbyGolfClub Some cracking holes and condition was great after all the rain. 7/8/9 in particular were as good as you’ll find!",53.752169,-1.4704025
"Storm Dennis hitting Blackpool last weekend #weather https://t.co/DGkogzP7rI",54.73841475,-3.2729086
"The current exhibition 'Imperfect' by Karen Sherwood @karencupola continues @CupolaGallery until 24 March. This is a shot from the upstairs long gallery. The additional image is a new piece, storm cloud study, hung… https://t.co/Kds2k9lnJL",53.41085631,-1.50431083
"After all the rain we've had it is so rewarding getting out on the mowers today.
#greenkeeping #golfcourse #spring
#teamworkmakesthedreamwork #presentation https://t.co/O9q87N7cqX",51.3913843141668,-0.852749136300321
"Our new menu is going down a storm! Have you tried it yet? See our profile on how to book a table or call 01753859268 or even feel free to just come in! #queencharlottewindsor #windsor #windsorcastle #pub #beer #wine… https://t.co/3A2dnjXNnM",51.47881,-0.62463
"I can see a storm brewing affy_o #wrapart #wrapking #wrapdesign #camowrap #gold #birmingham
.
. @ Wrapart https://t.co/9o4GKQnSFf",52.4785011,-1.8679141
"Hi I must be the only one loving the rain so we can wear one of our amazing rain hats xx https://t.co/69rNDAEyFK https://t.co/JxduoBCqZE",52.74918095,-1.0105693
"Stamford Bridge. Calm before storm. #CHELIV #LFC https://t.co/xX0RUBDZYt",51.4811579492021,-0.191136310635728
"@peter_levy Constantly astonished at the bravery and resolve of the flood victims. My heart goes out to them but what extraordinary people.  True courage in the face of adversity.",53.22072115,-0.54738995
"A break in the rain to go out on the beach in Heysham today. https://t.co/OTa3IW9gVt",54.0477957,-2.85634525
"Storm damage to this roof. Glass replaced today. 
#toughened
#toughenedglass 
#replacement 
#roof 
#aluminum 
#glazier
#safetyglass
#stormdamage 
#repair 
@1Glassworks @ Taunton, Somerset https://t.co/xdOpJklPaw",51.01049,-3.11063
"But, it wouldn’t be a @BritishGT event without a little bit of rain to thrown into the mix... https://t.co/dbzSa62DyH",51.3854457438995,-0.25275396881444
"Royal Storm Kitana flashy square boost combo into pressure setup 💙💙💙

#kitana #mkx #royalstorm #MortalKombat #mkx https://t.co/a0hlDZgyHE",53.1973495,-2.8948825
"Proud of my little cousin, slam poet, and author @fauzia.aaa. Check out her new poetry book taking the world by storm x https://t.co/KCnOmniS7C",52.4105664,-4.06973375
"@ITFC_PlanetBlue @IpswichTown Wore my new ladies #itfc parka at Blackpool for the 1st time. Delighted to say was completely protected against 60/70mph wind/rain. Was literally blown around all over the place &amp; never felt a thing. Gr8 purchase 👍👍💙☔💨",51.46468585,-0.07060315
"@Jordanstokes141 1/2 cases and eventually will clearly be linked to people who have travelled abroad. Meanwhile someone like me who is waiting on a test having been abroad is waiting for days for a phone call because Sharon has a cough due to being outside in the rain and blocking the lines. 🙄",51.4405145,-0.306996
"15:00 GMT: temperature 5.3°C, humidity 92%, wind N 6.2 mph ave, 16.8 mph gust, rain 3.5 mm/hr, pressure 989.9 hPa steady https://t.co/o96hRgLTa0",51.365,-0.251
"09:00 GMT: Unreliable forecast for the next 12 hours: Occasional rain, worsening",51.365,-0.251
"17:00 GMT: temperature 4.9°C, humidity 90%, wind NNW 5.9 mph ave, 11.4 mph gust, rain 2.2 mm/hr, pressure 991.7 hPa rising https://t.co/j2jd2yfDSx",51.365,-0.251
"09:00 GMT: temperature 5.5°C, humidity 93%, wind NE 4.0 mph ave, 13.0 mph gust, rain 0.3 mm/hr, pressure 992.1 hPa falling https://t.co/hRC8trgmD1",51.365,-0.251
"10:00 GMT: temperature 5.6°C, humidity 93%, wind NE 3.4 mph ave, 9.8 mph gust, rain 1.0 mm/hr, pressure 991.4 hPa falling https://t.co/48RLYEdZ4E",51.365,-0.251
"12:00 GMT: temperature 5.7°C, humidity 93%, wind N 5.7 mph ave, 15.2 mph gust, rain 1.2 mm/hr, pressure 989.9 hPa falling https://t.co/i53gy6tq9u",51.365,-0.251
"07:00 GMT: temperature 5.3°C, humidity 92%, wind NE 2.5 mph ave, 7.6 mph gust, rain 0.0 mm/hr, pressure 993.4 hPa falling https://t.co/DIo4P3Gjnw",51.365,-0.251
"16:00 GMT: temperature 5.1°C, humidity 91%, wind N 5.6 mph ave, 13.0 mph gust, rain 3.5 mm/hr, pressure 990.6 hPa rising slowly https://t.co/yv36wg8WmP",51.365,-0.251
"08:00 GMT: temperature 5.4°C, humidity 92%, wind NE 3.7 mph ave, 9.2 mph gust, rain 0.0 mm/hr, pressure 992.7 hPa falling https://t.co/9V3kzd1MtR",51.365,-0.251
"11:00 GMT: temperature 5.7°C, humidity 93%, wind NNE 5.1 mph ave, 12.1 mph gust, rain 1.3 mm/hr, pressure 990.6 hPa falling https://t.co/iLjT5AwiyX",51.365,-0.251
"14:00 GMT: temperature 5.4°C, humidity 92%, wind N 6.3 mph ave, 15.2 mph gust, rain 2.7 mm/hr, pressure 989.2 hPa falling slowly https://t.co/eZ9fLD29Qi",51.365,-0.251
"13:00 GMT: temperature 5.6°C, humidity 93%, wind NNE 5.3 mph ave, 13.0 mph gust, rain 2.1 mm/hr, pressure 989.0 hPa falling https://t.co/wyvb55eCAC",51.365,-0.251
"06:00 GMT: temperature 5.3°C, humidity 93%, wind NNE 2.3 mph ave, 7.6 mph gust, rain 0.0 mm/hr, pressure 994.5 hPa falling https://t.co/8VSxbMFvt4",51.365,-0.251
"Judges, your scores please for Mabel’s paw-lift in the rain? ☔️ 🤔 https://t.co/XN0rn7OwRn",51.3854457438995,-0.25275396881444
"11:59 GMT: Temperature: 5.6°C, Wind: SW, 2 mph (ave), 8 mph (gust), Humidity: 88%, Rain (hourly) 0.0 mm, Pressure: 980 hPa, falling slowly",51.478303,-2.596979
"13:59 GMT: Temperature: 6.5°C, Wind: SW, 3 mph (ave), 11 mph (gust), Humidity: 78%, Rain (hourly) 0.0 mm, Pressure: 980 hPa, rising slowly",51.478303,-2.596979
"14:59 GMT: Temperature: 6.9°C, Wind: SW, 3 mph (ave), 10 mph (gust), Humidity: 73%, Rain (hourly) 0.0 mm, Pressure: 981 hPa, rising slowly",51.478303,-2.596979
"06:59 GMT: Temperature: 4.5°C, Wind: W, 1 mph (ave), 4 mph (gust), Humidity: 87%, Rain (hourly) 0.3 mm, Pressure: 980 hPa, falling",51.478303,-2.596979
"09:59 GMT: Temperature: 4.6°C, Wind: SW, 2 mph (ave), 8 mph (gust), Humidity: 89%, Rain (hourly) 0.3 mm, Pressure: 980 hPa, falling slowly",51.478303,-2.596979
"07:59 GMT: Temperature: 4.5°C, Wind: W, 2 mph (ave), 5 mph (gust), Humidity: 88%, Rain (hourly) 0.9 mm, Pressure: 981 hPa, falling slowly",51.478303,-2.596979
"15:59 GMT: Temperature: 6.9°C, Wind: WNW, 3 mph (ave), 8 mph (gust), Humidity: 71%, Rain (hourly) 0.0 mm, Pressure: 982 hPa, rising",51.478303,-2.596979
"08:59 GMT: Temperature: 4.5°C, Wind: S, 2 mph (ave), 5 mph (gust), Humidity: 89%, Rain (hourly) 0.6 mm, Pressure: 980 hPa, falling slowly",51.478303,-2.596979
"16:59 GMT: Temperature: 6.8°C, Wind: W, 2 mph (ave), 6 mph (gust), Humidity: 69%, Rain (hourly) 0.0 mm, Pressure: 982 hPa, rising",51.478303,-2.596979
"12:59 GMT: Temperature: 5.5°C, Wind: WSW, 2 mph (ave), 5 mph (gust), Humidity: 85%, Rain (hourly) 0.0 mm, Pressure: 980 hPa, falling slowly",51.478303,-2.596979
"05:59 GMT: Temperature: 5.0°C, Wind: SE, 1 mph (ave), 5 mph (gust), Humidity: 87%, Rain (hourly) 0.0 mm, Pressure: 981 hPa, falling",51.478303,-2.596979
"10:59 GMT: Temperature: 4.9°C, Wind: WSW, 2 mph (ave), 8 mph (gust), Humidity: 89%, Rain (hourly) 0.3 mm, Pressure: 980 hPa, falling slowly",51.478303,-2.596979
"Flood Alert: Upper River Mole, Ifield Brook, Gatwick Stream, Burstow Stream and Salfords Stream 15:46 5 March https://t.co/M45ErPRmcT",51.147874,-0.190538
"Flood Alert: River Axe Area 09:43 5 March https://t.co/kJADByUVh7",50.827208,-2.967777
"Flood Alert: River Yeo and River Parrett, Lower Reaches 11:12 5 March https://t.co/GQqtYEr1oq",51.073279,-2.837518
"Flood Alert: Lower River Loddon 09:12 5 March https://t.co/zwiaSvbuUN",51.460908,-0.842729
"Flood Warning: River Aire at Hirst Courtney 14:09 5 March https://t.co/skQP3RrwWs",53.714584,-1.079081
"Flood Warning: River Piddle from Alton Pancras to Wareham 15:27 5 March https://t.co/L4Ed4fsc0K",50.71678,-2.199329
"Flood Alert: River Thames and tributaries in the Oxford area 11:37 5 March https://t.co/jDQ6Avu10u",51.742346,-1.263236
"Flood Alert: River Churn and its tributaries 11:39 5 March https://t.co/WB4j52fQip",51.689807,-1.938885
"Flood Alert: Lower Tone and Parrett Moors 11:58 5 March https://t.co/A9b1kTT57B",51.062699,-2.960397
"Flood Alert: River Whitewater and River Hart 09:12 5 March https://t.co/gIL4TQ1g4h",51.29519,-0.881874
"Flood Alert: Rivers Eden and Eden Brook 15:23 5 March https://t.co/X4ZpasUyb8",51.193584,0.04002
"Flood Alert: River Medina 15:35 5 March https://t.co/G3zrQOYc8T",50.675899,-1.290944
"Flood Alert: River Thames from Pangbourne to Purley 11:37 5 March https://t.co/5KQGZwXlHk",51.488058,-1.064292
"Flood Alert: River Blackwater 14:55 5 March https://t.co/pFhFLCJcqH",50.970441,-1.567177
"Flood Warning: River Severn at Sandhurst and Maisemore 07:22 5 March https://t.co/ZhhqG9lSLC",51.894615,-2.24996
"Flood Alert: Rivers Frome and Cam 07:22 5 March https://t.co/WgMaXM9eO1",51.7488,-2.386881
"Flood Alert: Rivers Otter and Sid, and Exmouth Area 10:22 5 March https://t.co/BZJv80wfzJ",50.82459,-3.184484
"Flood Alert: River Yeo and River Parrett, Lower Reaches 13:49 5 March https://t.co/uQ3CeC6FKl",51.073279,-2.837518
"Flood Alert: Mid Devon Rivers 16:16 5 March https://t.co/ALGlDtIO9o",50.794779,-3.677716
"Flood Alert: River Beult from Pluckley and Bethersden to Hampstead Lock at Yalding 13:39 5 March https://t.co/LJXpBER6Uc",51.17391,0.563357
"Back to normal: River Trent from Cromwell Weir to Gainsborough 14:03 5 March https://t.co/F62u8pK5C0",53.269662,-0.763314
"Flood Warning: River Severn at Hanley Castle and Saxons Lode 06:48 5 March https://t.co/yOn9BYTD45",52.055617,-2.21809
"Flood Alert: Aldingbourne and Barnham Rifes 16:16 5 March https://t.co/c9ddEiAomQ",50.806528,-0.660678
"Flood Warning: River Frome at Brimscombe and Thrupp 07:21 5 March https://t.co/a0zmu9BJZA",51.7226,-2.194193
"Flood Alert: River Ebble and tributaries 11:23 5 March https://t.co/2KmQ0jZ96m",51.033212,-1.863147
"Flood Alert: Groundwater flooding in West Dean, Singleton, Charlton, East Dean and Chilgrove 09:37 5 March https://t.co/aLxopAnTh0",50.904999,-0.778907
"Flood Alert: River Tone Catchment 09:41 5 March https://t.co/HcqfSCfuMI",51.010791,-3.221625
"Flood Alert: Middle River Medway 13:59 5 March https://t.co/Btp8fJkxr8",51.199616,0.329959
"Flood Alert: River Bourne from Hadlow to East Peckham 13:05 5 March https://t.co/lLjQwsYCNb",51.211609,0.357104
"Flood Alert: River Dikler from Condicote to Little Rissington 11:38 5 March https://t.co/SXAfBF78RR",51.898998,-1.746441
"Flood Alert: Tidal River Ouse from Naburn Lock to Selby 15:51 5 March https://t.co/xCgVxjHW6R",53.822911,-1.11412
"Flood Alert: River Axe Area 16:16 5 March https://t.co/3IwQf0Wc6P",50.827208,-2.967777
"Flood Alert: Tidal River Aire catchment 14:09 5 March https://t.co/c1TLDKLtre",53.708051,-1.011469
"Back to normal: Upper River Ouse 15:45 5 March https://t.co/x9YSIAqGUT",53.996804,-1.169873
"Flood Alert: Combe Haven 12:04 5 March https://t.co/aw2SaF56Su",50.866533,0.5031
"Flood Alert: River Mole and its tributaries from Kinnersley Manor to South Hersham 15:55 5 March https://t.co/X09B4UA6Ft",51.269028,-0.328734
"Flood Alert: Groundwater flooding in the Candovers and Old Alresford 14:46 5 March https://t.co/Kp3Il5o2Dh",51.160147,-1.152405
"Flood Alert: River Thames from Mapledurham to Sonning 11:37 5 March https://t.co/bl8ZHPKPlX",51.471821,-0.958
"Flood Warning: River Severn at Sandhurst and Maisemore 15:50 5 March https://t.co/f9u5p4Skfy",51.894615,-2.24996
"Flood Alert: Groundwater flooding in Deane and Ashe in North Hampshire 14:59 5 March https://t.co/eyPJDjAt3A",51.246173,-1.22369
"Flood Warning: River Aire at Snaith Ings 06:01 5 March https://t.co/NOVrHgwwwd",53.694116,-1.026761
"Flood Alert: River Pang from East Ilsley to Pangbourne and Sulham Brook 11:38 5 March https://t.co/QRPW27pzyx",51.46413,-1.143014
"Flood Alert: River Rother and its tributaries from Turks Bridge to the Royal Military Canal 13:15 5 March https://t.co/ShOlT2V5c9",51.016875,0.658029
"Flood Alert: Eastern Yar 13:10 5 March https://t.co/9xxmXugSew",50.674762,-1.152979
"Flood Warning: River Severn at Severn Ham, Tewkesbury 07:22 5 March https://t.co/5lvdZhrSSa",51.99374,-2.169121
"Flood Alert: River Thames for Henley, Remenham, Medmenham and its tributaries 09:12 5 March https://t.co/3Vdl8yHjwr",51.548838,-0.872711
"Flood Alert: River Yeo and River Parrett, Lower Reaches 11:56 5 March https://t.co/0DXp9NdGYc",51.073279,-2.837518
"Flood Warning: Curry Moor and Hay Moor 11:58 5 March https://t.co/AOrTByG8M4",51.039287,-2.974607
"Flood Alert: River Avon in Worcestershire 06:43 5 March https://t.co/yZ4QHW0Zn9",52.088367,-2.098589
"Flood Alert: Middle Exe Area 16:17 5 March https://t.co/ELs9coSTBa",50.938791,-3.489477
"Flood Warning: River Severn at Hanley Road, Upton upon Severn 15:50 5 March https://t.co/Z0El5NMlRT",52.066814,-2.222648
"Flood Alert: West Dorset Rivers and Streams 09:58 5 March https://t.co/6ZkvIIdbsh",50.75396,-2.740358
"Flood Warning: River Severn in South Worcester 06:49 5 March https://t.co/kCq3ukdeS7",52.18219,-2.225599
"Flood Alert: Groundwater flooding in Bishops Sutton 14:02 5 March https://t.co/8FRGrf6gmf",51.08492,-1.135605
"Flood Alert: River Windrush from Bourton to Newbridge 11:39 5 March https://t.co/hgtOTlPhSY",51.828598,-1.65286
"Flood Alert: River Yeo and River Parrett Moors around Muchelney and Thorney 13:42 5 March https://t.co/QqgVxqRxf3",51.012742,-2.810166
"Back to normal: River Severn at Pitchcroft, North Worcester 07:34 5 March https://t.co/wIXQc4DBNs",52.200117,-2.233349
"Flood Alert: River Thames and its small tributaries from Calcutt to Lechlade 11:38 5 March https://t.co/ou7t3RikRV",51.662357,-1.77349
"Flood Alert: River Thame and Chalgrove Brook 11:38 5 March https://t.co/rtArls34eF",51.763206,-0.974615
"Back to normal: River Ouse at Naburn Lock 15:42 5 March https://t.co/VwJF5QHUM6",53.893899,-1.096129
"Flood Alert: Weymouth Rivers and Streams 09:42 5 March https://t.co/QCNttGt7V6",50.649943,-2.485343
"Back to normal: River Severn at East Waterside, Upton upon Severn 07:34 5 March https://t.co/CScbm0HgBc",52.065327,-2.210976
"Flood Alert: The River Dee Catchment in England from Whitchurch to Chester 11:09 5 March https://t.co/s1RUd1Z966",53.108526,-2.865945
"Flood Alert: River Thames from Shepperton to Molesey 09:12 5 March https://t.co/80SYqo7rJZ",51.397854,-0.415993
"Flood Alert: River Coln and its tributaries 11:39 5 March https://t.co/q8n4sE0qt2",51.718339,-1.771985
"Flood Alert: Hundred Foot Washes in Cambridgeshire and Norfolk 14:09 5 March https://t.co/QZUfvYaE5U",52.475419,0.201817
"Flood Alert: Upper River Wey 09:12 5 March https://t.co/OjDRRqBMYn",51.182346,-0.736484
"Flood Alert: Tidal River Ouse from Naburn Lock to Selby 08:09 5 March https://t.co/DobgM3xayb",53.822911,-1.11412
"Flood Alert: River Lugg south of Leominster 09:31 5 March https://t.co/GDQZj4xATR",52.110564,-2.685625
"Back to normal: Upper River Derwent, Stonethwaite Beck and Derwent Water 12:01 5 March https://t.co/m3eRrogBr7",54.560113,-3.147753
"Flood Alert: Ginge Brook 11:38 5 March https://t.co/K6apVS670x",51.624688,-1.31524
"Flood Alert: Kempsey Village 15:13 5 March https://t.co/gcsuUJ3IpU",52.138998,-2.222087
"Flood Alert: Groundwater flooding in Twyford and Hensting 13:32 5 March https://t.co/qfF6Mg6YWP",51.017509,-1.316879
"Flood Alert: River Thames for Shiplake, Lower Shiplake and Wargrave 09:12 5 March https://t.co/6X6e2IVBmo",51.509701,-0.88201
"Back to normal: River Trent in Derbyshire 08:23 5 March https://t.co/FoRiqR0SL6",52.847091,-1.485256
"Flood Warning: River Severn at Chaceley and Haw Bridge 07:21 5 March https://t.co/LSwVhg5d6t",51.956698,-2.220992
"Flood Warning: River Ouse at Naburn Lock 08:01 5 March https://t.co/BdYZjg7n4G",53.893899,-1.096129
"Flood Alert: River Severn in Shropshire 09:31 5 March https://t.co/L5wEOpiw8v",52.687065,-2.695434
"Flood Alert: River Thaw 07:58 5 March https://t.co/9059n8gxBU",52.352732,-3.516371
"Flood Alert: Upper River Ouse 08:11 5 March https://t.co/3eqJQt4f4t",53.996804,-1.169873
"Flood Warning: River Severn at Hanley Road, Upton upon Severn 06:48 5 March https://t.co/kVJKmZJeT3",52.066814,-2.222648
"Flood Alert: North Dartmoor Rivers 16:17 5 March https://t.co/IqTwaoyFMH",50.852172,-3.897468
"Flood Alert: Sutton Gault Causeway in Cambridgeshire 07:04 5 March https://t.co/dahTZUHSWf",52.396872,0.095803
"Flood Alert: Upper Meon 16:14 5 March https://t.co/v2xcBqOaFi",50.956369,-1.129863
"Flood Warning: River Bride from Long Bredy to Burton Bradstock 12:45 5 March https://t.co/gnY4lAtL0K",50.705173,-2.669311
"Back to normal: River Severn at Hanley Castle and Saxons Lode 15:15 5 March https://t.co/1v0CJZQcwy",52.055617,-2.21809
"Flood Alert: Middle Itchen 11:23 5 March https://t.co/6XIfGNGIsk",51.06192,-1.309321
"Flood Alert: River Kennet and its tributaries from Berwick Bassett down to Newbury 11:38 5 March https://t.co/yaZcIaQiWa",51.434775,-1.844294
"Flood Alert: River Thames and tributaries from Buscot Wick down to Kings Lock 11:37 5 March https://t.co/kIuQhiJnWk",51.722692,-1.481323
"Flood Warning: River Severn at Court Meadow, Kempsey and Callow End 06:48 5 March https://t.co/ADbAL3VBYD",52.148259,-2.227994
"Flood Alert: Rivers Clyst and Culm and their tributaries 16:17 5 March https://t.co/k588se6G6w",50.840865,-3.417234
